2010-04-01,30.09,0.442,Punjab,India
2010-05-01,33.297,0.315,Punjab,India
2010-06-01,32.935,0.545,Punjab,India
2010-07-01,30.93,0.331,Punjab,India
2010-08-01,29.839,0.452,Punjab,India
2010-09-01,28.136,0.359,Punjab,India
2010-10-01,25.807,0.475,Punjab,India
2010-11-01,19.717,0.184,Punjab,India
2010-12-01,13.181,0.273,Punjab,India
2011-01-01,11.065,0.275,Punjab,India
2011-02-01,15.724,0.134,Punjab,India
2011-03-01,21.37,0.477,Punjab,India
2011-04-01,25.965,0.332,Punjab,India
2011-05-01,32.838,0.297,Punjab,India
2011-06-01,32.312,0.557,Punjab,India
2011-07-01,30.874,0.451,Punjab,India
2011-08-01,29.677,0.424,Punjab,India
2011-09-01,28.482,0.327,Punjab,India
2011-10-01,25.24,0.31,Punjab,India
2011-11-01,20.776,0.228,Punjab,India
2011-12-01,13.934,0.354,Punjab,India
2012-01-01,11.589,0.449,Punjab,India
2012-02-01,14.278,0.287,Punjab,India
2012-03-01,20.87,0.389,Punjab,India
2012-04-01,26.397,0.395,Punjab,India
2012-05-01,32.159,0.312,Punjab,India
2012-06-01,34.687,0.281,Punjab,India
2012-07-01,32.415,0.534,Punjab,India
2012-08-01,29.896,0.574,Punjab,India
2012-09-01,28.805,0.5,Punjab,India
2012-10-01,24.493,0.503,Punjab,India
2012-11-01,19.331,0.652,Punjab,India
2012-12-01,14.118,0.521,Punjab,India
2013-01-01,11.787,0.448,Punjab,India
2013-02-01,15.394,0.894,Punjab,India
2013-03-01,20.951,1.214,Punjab,India
2013-04-01,26.897,0.549,Punjab,India
2013-05-01,32.75,0.497,Punjab,India
2013-06-01,32.9,0.477,Punjab,India
2013-07-01,31.342,0.589,Punjab,India
2013-08-01,29.727,0.7,Punjab,India
2013-09-01,,,Punjab,India
1796-01-01,16.04,2.32,Rajasthan,India
1796-02-01,18.58,1.761,Rajasthan,India
1796-03-01,22.728,2.334,Rajasthan,India
1796-04-01,29.468,1.857,Rajasthan,India
1796-05-01,33.914,1.772,Rajasthan,India
1796-06-01,33.978,2.932,Rajasthan,India
1796-07-01,30.737,2.367,Rajasthan,India
1796-08-01,29.849,2.961,Rajasthan,India
1796-09-01,28.896,3.278,Rajasthan,India
1796-10-01,26.665,1.763,Rajasthan,India
1796-11-01,21.392,2.767,Rajasthan,India
1796-12-01,14.78,3.554,Rajasthan,India
1797-01-01,,,Rajasthan,India
1797-02-01,,,Rajasthan,India
1797-03-01,23.242,1.997,Rajasthan,India
1797-04-01,28.535,2.711,Rajasthan,India
1797-05-01,32.993,2.275,Rajasthan,India
1797-06-01,34.208,2.187,Rajasthan,India
1797-07-01,30.552,2.354,Rajasthan,India
1797-08-01,29.548,2.254,Rajasthan,India
1797-09-01,28.973,2.988,Rajasthan,India
1797-10-01,26.233,2.207,Rajasthan,India
1797-11-01,20.202,2.035,Rajasthan,India
1797-12-01,16.596,2.598,Rajasthan,India
1798-01-01,16.297,1.951,Rajasthan,India
1798-02-01,18.761,1.987,Rajasthan,India
1798-03-01,25.034,1.853,Rajasthan,India
1798-04-01,,,Rajasthan,India
1798-05-01,,,Rajasthan,India
1798-06-01,33.636,2.146,Rajasthan,India
1798-07-01,31.722,2.394,Rajasthan,India
1798-08-01,30.173,3.866,Rajasthan,India
1798-09-01,28.777,2.657,Rajasthan,India
1798-10-01,26.29,2.337,Rajasthan,India
1798-11-01,21.939,2.475,Rajasthan,India
1798-12-01,16.09,2.112,Rajasthan,India
1799-01-01,15.606,2.149,Rajasthan,India
1799-02-01,17.202,2.346,Rajasthan,India
1799-03-01,23.482,2.333,Rajasthan,India
1799-04-01,30.381,2.935,Rajasthan,India
1799-05-01,34.053,1.783,Rajasthan,India
1799-06-01,34.341,2.489,Rajasthan,India
1799-07-01,31.209,2.154,Rajasthan,India
1799-08-01,29.694,1.734,Rajasthan,India
1799-09-01,29.092,2.474,Rajasthan,India
1799-10-01,27.166,2.089,Rajasthan,India
1799-11-01,21.594,1.782,Rajasthan,India
1799-12-01,16.281,1.799,Rajasthan,India
1800-01-01,15.986,1.978,Rajasthan,India
1800-02-01,19.243,3.2,Rajasthan,India
1800-03-01,23.332,2.737,Rajasthan,India
1800-04-01,30.717,1.876,Rajasthan,India
1800-05-01,33.16,1.773,Rajasthan,India
1800-06-01,33.723,1.803,Rajasthan,India
1800-07-01,30.351,2.005,Rajasthan,India
1800-08-01,29.068,2.338,Rajasthan,India
1800-09-01,27.808,2.325,Rajasthan,India
1800-10-01,26.891,2.359,Rajasthan,India
1800-11-01,21.681,2.454,Rajasthan,India
1800-12-01,17.267,1.892,Rajasthan,India
1801-01-01,16.387,1.834,Rajasthan,India
1801-02-01,18.25,1.654,Rajasthan,India
1801-03-01,25.605,1.947,Rajasthan,India
1801-04-01,,,Rajasthan,India
1801-05-01,,,Rajasthan,India
1801-06-01,33.033,2.081,Rajasthan,India
1801-07-01,31.204,2.56,Rajasthan,India
1801-08-01,28.82,1.871,Rajasthan,India
1801-09-01,28.505,1.836,Rajasthan,India
1801-10-01,26.551,1.835,Rajasthan,India
1801-11-01,21.679,1.818,Rajasthan,India
1801-12-01,17.922,3.096,Rajasthan,India
1802-01-01,16.952,2.029,Rajasthan,India
1802-02-01,19.07,1.861,Rajasthan,India
1802-03-01,25.3,2.047,Rajasthan,India
1802-04-01,29.989,2.095,Rajasthan,India
1802-05-01,32.985,2.061,Rajasthan,India
1802-06-01,34.808,1.898,Rajasthan,India
1802-07-01,31.553,1.91,Rajasthan,India
1802-08-01,29.602,1.9,Rajasthan,India
1802-09-01,29.312,2.141,Rajasthan,India
1802-10-01,27.126,2.934,Rajasthan,India
1802-11-01,21.36,2.037,Rajasthan,India
1802-12-01,16.288,2.007,Rajasthan,India
1803-01-01,14.258,2.135,Rajasthan,India
1803-02-01,17.476,2.622,Rajasthan,India
1803-03-01,23.733,2.186,Rajasthan,India
1803-04-01,30.644,1.936,Rajasthan,India
1803-05-01,34.238,1.902,Rajasthan,India
1803-06-01,34.043,1.774,Rajasthan,India
1803-07-01,31.691,1.848,Rajasthan,India
1803-08-01,30.832,2.105,Rajasthan,India
1803-09-01,29.547,1.864,Rajasthan,India
1803-10-01,26.833,2.507,Rajasthan,India
1803-11-01,21.869,2.247,Rajasthan,India
1803-12-01,16.203,2.408,Rajasthan,India
1804-01-01,16.106,3.325,Rajasthan,India
1804-02-01,18.186,1.869,Rajasthan,India
1804-03-01,23.604,3.016,Rajasthan,India
1804-04-01,31.483,1.944,Rajasthan,India
1804-05-01,34.504,1.946,Rajasthan,India
1804-06-01,34.255,1.752,Rajasthan,India
1804-07-01,32.414,2.351,Rajasthan,India
1804-08-01,29.83,1.99,Rajasthan,India
1804-09-01,29.344,3.056,Rajasthan,India
1804-10-01,26.647,2.013,Rajasthan,India
1804-11-01,22.758,3.135,Rajasthan,India
1804-12-01,15.897,3.101,Rajasthan,India
1805-01-01,16.135,1.892,Rajasthan,India
1805-02-01,18.352,2.256,Rajasthan,India
1805-03-01,24.513,1.743,Rajasthan,India
1805-04-01,29.387,2.207,Rajasthan,India
1805-05-01,33.787,1.662,Rajasthan,India
1805-06-01,34.322,2.33,Rajasthan,India
1805-07-01,30.98,1.946,Rajasthan,India
1805-08-01,30.397,1.776,Rajasthan,India
1805-09-01,28.87,2.296,Rajasthan,India
1805-10-01,25.23,2.063,Rajasthan,India
1805-11-01,20.816,2.44,Rajasthan,India
1805-12-01,17.595,1.733,Rajasthan,India
1806-01-01,16.097,1.948,Rajasthan,India
1806-02-01,18.528,2.464,Rajasthan,India
1806-03-01,23.579,2.025,Rajasthan,India
1806-04-01,29.677,2.697,Rajasthan,India
1806-05-01,33.916,1.975,Rajasthan,India
1806-06-01,32.553,1.968,Rajasthan,India
1806-07-01,30.695,1.822,Rajasthan,India
1806-08-01,29.988,2.007,Rajasthan,India
1806-09-01,29.635,2.197,Rajasthan,India
1806-10-01,26.138,1.684,Rajasthan,India
1806-11-01,21.357,1.842,Rajasthan,India
1806-12-01,17.227,2.169,Rajasthan,India
1807-01-01,14.702,2.223,Rajasthan,India
1807-02-01,18.54,2.855,Rajasthan,India
1807-03-01,,,Rajasthan,India
1807-04-01,,,Rajasthan,India
1807-05-01,31.74,1.917,Rajasthan,India
1807-06-01,33.822,1.702,Rajasthan,India
1807-07-01,31.163,2.26,Rajasthan,India
1807-08-01,29.461,2.143,Rajasthan,India
1807-09-01,29.444,1.814,Rajasthan,India
1807-10-01,26.211,1.679,Rajasthan,India
1807-11-01,21.539,2.244,Rajasthan,India
1807-12-01,17.838,1.878,Rajasthan,India
1808-01-01,,,Rajasthan,India
1808-02-01,,,Rajasthan,India
1808-03-01,,,Rajasthan,India
1808-04-01,,,Rajasthan,India
1808-05-01,,,Rajasthan,India
1808-06-01,,,Rajasthan,India
1808-07-01,,,Rajasthan,India
1808-08-01,,,Rajasthan,India
1808-09-01,,,Rajasthan,India
1808-10-01,,,Rajasthan,India
1808-11-01,,,Rajasthan,India
1808-12-01,,,Rajasthan,India
1809-01-01,,,Rajasthan,India
1809-02-01,,,Rajasthan,India
1809-03-01,,,Rajasthan,India
1809-04-01,,,Rajasthan,India
1809-05-01,,,Rajasthan,India
1809-06-01,,,Rajasthan,India
1809-07-01,,,Rajasthan,India
1809-08-01,,,Rajasthan,India
1809-09-01,,,Rajasthan,India
1809-10-01,,,Rajasthan,India
1809-11-01,,,Rajasthan,India
1809-12-01,,,Rajasthan,India
1810-01-01,,,Rajasthan,India
1810-02-01,,,Rajasthan,India
1810-03-01,,,Rajasthan,India
1810-04-01,,,Rajasthan,India
1810-05-01,,,Rajasthan,India
1810-06-01,,,Rajasthan,India
1810-07-01,,,Rajasthan,India
1810-08-01,,,Rajasthan,India
1810-09-01,,,Rajasthan,India
1810-10-01,,,Rajasthan,India
1810-11-01,,,Rajasthan,India
1810-12-01,,,Rajasthan,India
1811-01-01,,,Rajasthan,India
1811-02-01,,,Rajasthan,India
1811-03-01,,,Rajasthan,India
1811-04-01,,,Rajasthan,India
1811-05-01,,,Rajasthan,India
1811-06-01,,,Rajasthan,India
1811-07-01,,,Rajasthan,India
1811-08-01,,,Rajasthan,India
1811-09-01,,,Rajasthan,India
1811-10-01,,,Rajasthan,India
1811-11-01,,,Rajasthan,India
1811-12-01,,,Rajasthan,India
1812-01-01,,,Rajasthan,India
1812-02-01,,,Rajasthan,India
1812-03-01,,,Rajasthan,India
1812-04-01,,,Rajasthan,India
1812-05-01,,,Rajasthan,India
1812-06-01,,,Rajasthan,India
1812-07-01,,,Rajasthan,India
1812-08-01,,,Rajasthan,India
1812-09-01,,,Rajasthan,India
1812-10-01,,,Rajasthan,India
1812-11-01,,,Rajasthan,India
1812-12-01,,,Rajasthan,India
1813-01-01,12.897,2.719,Rajasthan,India
1813-02-01,17.791,1.758,Rajasthan,India
1813-03-01,21.545,4.945,Rajasthan,India
1813-04-01,30.119,1.718,Rajasthan,India
1813-05-01,34.44,4.289,Rajasthan,India
1813-06-01,32.924,2.365,Rajasthan,India
1813-07-01,30.79,1.974,Rajasthan,India
1813-08-01,28.418,1.706,Rajasthan,India
1813-09-01,28.902,1.927,Rajasthan,India
1813-10-01,25.728,1.737,Rajasthan,India
1813-11-01,22.542,1.656,Rajasthan,India
1813-12-01,15.383,1.931,Rajasthan,India
1814-01-01,14.305,2.802,Rajasthan,India
1814-02-01,18.041,1.71,Rajasthan,India
1814-03-01,22.679,2.093,Rajasthan,India
1814-04-01,28.695,1.742,Rajasthan,India
1814-05-01,,,Rajasthan,India
1814-06-01,33.289,1.942,Rajasthan,India
1814-07-01,28.964,2.599,Rajasthan,India
1814-08-01,28.307,1.865,Rajasthan,India
1814-09-01,27.501,1.789,Rajasthan,India
1814-10-01,24.934,3.083,Rajasthan,India
1814-11-01,22.402,4.154,Rajasthan,India
1814-12-01,18.499,4.5,Rajasthan,India
1815-01-01,15.015,2.198,Rajasthan,India
1815-02-01,18.536,4.228,Rajasthan,India
1815-03-01,22.691,3.066,Rajasthan,India
1815-04-01,29.191,2.499,Rajasthan,India
1815-05-01,32.792,2.829,Rajasthan,India
1815-06-01,31.037,2.02,Rajasthan,India
1815-07-01,30.464,2.394,Rajasthan,India
1815-08-01,28.628,1.985,Rajasthan,India
1815-09-01,28.047,1.761,Rajasthan,India
1815-10-01,24.571,2.733,Rajasthan,India
1815-11-01,20.02,2.184,Rajasthan,India
1815-12-01,14.814,2.145,Rajasthan,India
1816-01-01,15.604,3.559,Rajasthan,India
1816-02-01,15.571,2.131,Rajasthan,India
1816-03-01,22.849,1.832,Rajasthan,India
1816-04-01,28.674,3.31,Rajasthan,India
1816-05-01,33.31,2.14,Rajasthan,India
1816-06-01,32.338,2.161,Rajasthan,India
1816-07-01,28.738,1.83,Rajasthan,India
1816-08-01,27.954,1.51,Rajasthan,India
1816-09-01,26.976,1.533,Rajasthan,India
1816-10-01,23.516,4.707,Rajasthan,India
1816-11-01,19.971,5.406,Rajasthan,India
1816-12-01,15.284,1.862,Rajasthan,India
1817-01-01,14.846,3.817,Rajasthan,India
1817-02-01,18.728,2.289,Rajasthan,India
1817-03-01,23.384,1.953,Rajasthan,India
1817-04-01,29.407,1.935,Rajasthan,India
1817-05-01,32.035,2.136,Rajasthan,India
1817-06-01,31.469,1.832,Rajasthan,India
1817-07-01,29.16,1.836,Rajasthan,India
1817-08-01,28.845,1.878,Rajasthan,India
1817-09-01,25.956,2.454,Rajasthan,India
1817-10-01,24.171,2.504,Rajasthan,India
1817-11-01,20.545,2.24,Rajasthan,India
1817-12-01,14.531,2.491,Rajasthan,India
1818-01-01,14.941,2.958,Rajasthan,India
1818-02-01,17.085,1.887,Rajasthan,India
1818-03-01,24.11,1.77,Rajasthan,India
1818-04-01,30.605,4.39,Rajasthan,India
1818-05-01,33.846,2.788,Rajasthan,India
1818-06-01,33.66,3.426,Rajasthan,India
1818-07-01,29.418,2.674,Rajasthan,India
1818-08-01,28.181,1.681,Rajasthan,India
1818-09-01,27.131,1.885,Rajasthan,India
1818-10-01,24.434,2.178,Rajasthan,India
1818-11-01,20.745,3.989,Rajasthan,India
1818-12-01,15.787,1.802,Rajasthan,India
1819-01-01,13.669,2.253,Rajasthan,India
1819-02-01,17.248,2.732,Rajasthan,India
1819-03-01,22.147,5.185,Rajasthan,India
1819-04-01,28.262,1.669,Rajasthan,India
1819-05-01,32.387,1.686,Rajasthan,India
1819-06-01,32.622,1.779,Rajasthan,India
1819-07-01,29.596,1.562,Rajasthan,India
1819-08-01,28.034,1.693,Rajasthan,India
1819-09-01,27.693,1.533,Rajasthan,India
1819-10-01,26.1,1.791,Rajasthan,India
1819-11-01,21.041,1.815,Rajasthan,India
1819-12-01,15.415,1.74,Rajasthan,India
1820-01-01,13.728,4.236,Rajasthan,India
1820-02-01,17.129,2.005,Rajasthan,India
1820-03-01,23.207,2.014,Rajasthan,India
1820-04-01,30.094,1.568,Rajasthan,India
1820-05-01,33.309,1.686,Rajasthan,India
1820-06-01,32.912,1.58,Rajasthan,India
1820-07-01,29.743,2.561,Rajasthan,India
1820-08-01,27.604,2.192,Rajasthan,India
1820-09-01,27.884,1.901,Rajasthan,India
1820-10-01,25.175,1.58,Rajasthan,India
1820-11-01,20.435,1.541,Rajasthan,India
1820-12-01,15.254,1.893,Rajasthan,India
1821-01-01,16.297,2.718,Rajasthan,India
1821-02-01,19.347,3.38,Rajasthan,India
1821-03-01,24.269,1.839,Rajasthan,India
1821-04-01,28.946,1.592,Rajasthan,India
1821-05-01,33.565,1.828,Rajasthan,India
1821-06-01,32.878,2.422,Rajasthan,India
1821-07-01,29.771,1.93,Rajasthan,India
1821-08-01,28.602,1.772,Rajasthan,India
1821-09-01,26.996,1.629,Rajasthan,India
1821-10-01,25.703,1.499,Rajasthan,India
1821-11-01,21.618,2.317,Rajasthan,India
1821-12-01,16.429,1.744,Rajasthan,India
1822-01-01,16.39,2.637,Rajasthan,India
1822-02-01,20.114,2.131,Rajasthan,India
1822-03-01,26.282,1.75,Rajasthan,India
1822-04-01,29.49,1.615,Rajasthan,India
1822-05-01,33.213,1.626,Rajasthan,India
1822-06-01,32.978,1.669,Rajasthan,India
1822-07-01,30.563,1.57,Rajasthan,India
1822-08-01,28.332,2.24,Rajasthan,India
1822-09-01,27.44,1.902,Rajasthan,India
1822-10-01,25.073,1.542,Rajasthan,India
1822-11-01,20.392,1.788,Rajasthan,India
1822-12-01,15.156,2.169,Rajasthan,India
1823-01-01,15.586,1.796,Rajasthan,India
1823-02-01,18.34,2.405,Rajasthan,India
1823-03-01,23.977,1.755,Rajasthan,India
1823-04-01,29.69,2.277,Rajasthan,India
1823-05-01,33.16,1.672,Rajasthan,India
1823-06-01,33.842,2.164,Rajasthan,India
1823-07-01,30.561,1.633,Rajasthan,India
1823-08-01,28.287,1.735,Rajasthan,India
1823-09-01,26.821,1.645,Rajasthan,India
1823-10-01,25.334,1.787,Rajasthan,India
1823-11-01,20.36,2.809,Rajasthan,India
1823-12-01,16.358,1.805,Rajasthan,India
1824-01-01,16.141,1.725,Rajasthan,India
1824-02-01,18.563,2.42,Rajasthan,India
1824-03-01,24.215,1.83,Rajasthan,India
1824-04-01,29.702,2.205,Rajasthan,India
1824-05-01,33.409,1.864,Rajasthan,India
1824-06-01,33.662,2.576,Rajasthan,India
1824-07-01,31.642,2.929,Rajasthan,India
1824-08-01,28.911,1.987,Rajasthan,India
1824-09-01,28.562,1.944,Rajasthan,India
1824-10-01,25.403,1.817,Rajasthan,India
1824-11-01,21.712,1.972,Rajasthan,India
1824-12-01,18.425,2.59,Rajasthan,India
1825-01-01,16.439,2.413,Rajasthan,India
1825-02-01,18.879,1.859,Rajasthan,India
1825-03-01,24.184,2.178,Rajasthan,India
1825-04-01,30.308,2.329,Rajasthan,India
1825-05-01,33.289,1.698,Rajasthan,India
1825-06-01,33.714,1.65,Rajasthan,India
1825-07-01,30.601,2.316,Rajasthan,India
1825-08-01,28.469,2.225,Rajasthan,India
1825-09-01,27.835,1.962,Rajasthan,India
1825-10-01,25.581,1.982,Rajasthan,India
1825-11-01,22.181,2.015,Rajasthan,India
1825-12-01,16.606,1.706,Rajasthan,India
1826-01-01,15.792,1.715,Rajasthan,India
1826-02-01,17.48,2.018,Rajasthan,India
1826-03-01,24.166,1.834,Rajasthan,India
1826-04-01,29.954,2.48,Rajasthan,India
1826-05-01,34.307,1.814,Rajasthan,India
1826-06-01,32.92,2.306,Rajasthan,India
1826-07-01,30.952,1.75,Rajasthan,India
1826-08-01,28.266,1.778,Rajasthan,India
1826-09-01,27.853,2.138,Rajasthan,India
1826-10-01,26.004,2.258,Rajasthan,India
1826-11-01,22.277,1.657,Rajasthan,India
1826-12-01,18.219,2.346,Rajasthan,India
1827-01-01,16.999,2.503,Rajasthan,India
1827-02-01,19.336,1.7,Rajasthan,India
1827-03-01,24.808,2.108,Rajasthan,India
1827-04-01,30.569,2.816,Rajasthan,India
1827-05-01,33.719,2.332,Rajasthan,India
1827-06-01,33.488,2.18,Rajasthan,India
1827-07-01,31.13,1.793,Rajasthan,India
1827-08-01,28.894,1.794,Rajasthan,India
1827-09-01,27.597,1.677,Rajasthan,India
1827-10-01,25.819,1.709,Rajasthan,India
1827-11-01,22.165,1.709,Rajasthan,India
1827-12-01,16.364,2.964,Rajasthan,India
1828-01-01,14.625,2.499,Rajasthan,India
1828-02-01,17.918,2.193,Rajasthan,India
1828-03-01,24.34,2.171,Rajasthan,India
1828-04-01,29.621,2.136,Rajasthan,India
1828-05-01,33.508,2.355,Rajasthan,India
1828-06-01,34.151,2.279,Rajasthan,India
1828-07-01,31.028,1.856,Rajasthan,India
1828-08-01,28.837,2.004,Rajasthan,India
1828-09-01,26.787,1.684,Rajasthan,India
1828-10-01,25.993,1.858,Rajasthan,India
1828-11-01,21.92,1.894,Rajasthan,India
1828-12-01,16.833,2.328,Rajasthan,India
1829-01-01,15.691,1.88,Rajasthan,India
1829-02-01,17.532,2.532,Rajasthan,India
1829-03-01,23.868,1.833,Rajasthan,India
1829-04-01,29.187,1.752,Rajasthan,India
1829-05-01,33.702,2.887,Rajasthan,India
1829-06-01,33.11,2.23,Rajasthan,India
1829-07-01,30.684,1.863,Rajasthan,India
1829-08-01,28.685,1.887,Rajasthan,India
1829-09-01,27.433,1.912,Rajasthan,India
1829-10-01,26.238,2.064,Rajasthan,India
1829-11-01,20.871,2.556,Rajasthan,India
1829-12-01,16.269,3.461,Rajasthan,India
1830-01-01,16.039,2.497,Rajasthan,India
1830-02-01,19.389,1.798,Rajasthan,India
1830-03-01,23.461,1.753,Rajasthan,India
1830-04-01,29.866,1.817,Rajasthan,India
1830-05-01,32.088,1.915,Rajasthan,India
1830-06-01,33.014,2.443,Rajasthan,India
1830-07-01,31.29,2.02,Rajasthan,India
1830-08-01,28.579,2.065,Rajasthan,India
1830-09-01,27.336,2.152,Rajasthan,India
1830-10-01,25.611,2.557,Rajasthan,India
1830-11-01,23.002,1.958,Rajasthan,India
1830-12-01,17.764,2.06,Rajasthan,India
1831-01-01,15.51,2.27,Rajasthan,India
1831-02-01,18.325,3.57,Rajasthan,India
1831-03-01,23.85,2.824,Rajasthan,India
1831-04-01,28.903,1.692,Rajasthan,India
1831-05-01,33.562,2.485,Rajasthan,India
1831-06-01,33.515,2.221,Rajasthan,India
1831-07-01,30.063,1.9,Rajasthan,India
1831-08-01,27.901,1.903,Rajasthan,India
1831-09-01,26.84,1.801,Rajasthan,India
1831-10-01,25.305,1.876,Rajasthan,India
1831-11-01,20.342,3.7,Rajasthan,India
1831-12-01,15.879,3.094,Rajasthan,India
1832-01-01,15.131,1.974,Rajasthan,India
1832-02-01,17.617,2.195,Rajasthan,India
1832-03-01,23.911,1.973,Rajasthan,India
1832-04-01,29.677,2.814,Rajasthan,India
1832-05-01,33.468,2.196,Rajasthan,India
1832-06-01,,,Rajasthan,India
1832-07-01,30.691,2.252,Rajasthan,India
1832-08-01,28.051,2.128,Rajasthan,India
1832-09-01,27.102,2.178,Rajasthan,India
1832-10-01,25.764,2.188,Rajasthan,India
1832-11-01,20.525,1.687,Rajasthan,India
1832-12-01,,,Rajasthan,India
1833-01-01,15.987,2.487,Rajasthan,India
1833-02-01,18.696,1.753,Rajasthan,India
1833-03-01,23.484,2.322,Rajasthan,India
1833-04-01,29.138,1.789,Rajasthan,India
1833-05-01,32.83,1.75,Rajasthan,India
1833-06-01,33.381,1.956,Rajasthan,India
1833-07-01,30.495,1.725,Rajasthan,India
1833-08-01,28.323,1.82,Rajasthan,India
1833-09-01,27.819,1.671,Rajasthan,India
1833-10-01,25.412,1.688,Rajasthan,India
1833-11-01,22.223,1.762,Rajasthan,India
1833-12-01,16.968,2.326,Rajasthan,India
1834-01-01,14.283,1.913,Rajasthan,India
1834-02-01,18.52,2.182,Rajasthan,India
1834-03-01,24.337,2.195,Rajasthan,India
1834-04-01,29.143,2.158,Rajasthan,India
1834-05-01,33.9,1.702,Rajasthan,India
1834-06-01,32.768,2.275,Rajasthan,India
1834-07-01,30.396,1.783,Rajasthan,India
1834-08-01,28.538,1.624,Rajasthan,India
1834-09-01,28.165,2.218,Rajasthan,India
1834-10-01,25.752,1.486,Rajasthan,India
1834-11-01,21.842,2.008,Rajasthan,India
1834-12-01,17.221,1.7,Rajasthan,India
1835-01-01,16.169,2.036,Rajasthan,India
1835-02-01,18.555,2.076,Rajasthan,India
1835-03-01,22.984,1.639,Rajasthan,India
1835-04-01,28.611,2.112,Rajasthan,India
1835-05-01,32.137,1.575,Rajasthan,India
1835-06-01,32.027,1.896,Rajasthan,India
1835-07-01,29.428,1.807,Rajasthan,India
1835-08-01,27.525,1.612,Rajasthan,India
1835-09-01,26.784,1.698,Rajasthan,India
1835-10-01,25.145,1.546,Rajasthan,India
1835-11-01,19.85,1.629,Rajasthan,India
1835-12-01,15.029,1.718,Rajasthan,India
1836-01-01,15.253,1.484,Rajasthan,India
1836-02-01,18.078,1.749,Rajasthan,India
1836-03-01,23.775,1.631,Rajasthan,India
1836-04-01,28.786,1.594,Rajasthan,India
1836-05-01,32.822,1.883,Rajasthan,India
1836-06-01,32.983,1.607,Rajasthan,India
1836-07-01,30.193,1.746,Rajasthan,India
1836-08-01,28.019,1.88,Rajasthan,India
1836-09-01,27.755,2.159,Rajasthan,India
1836-10-01,26.197,3.624,Rajasthan,India
1836-11-01,20.339,1.926,Rajasthan,India
1836-12-01,16.692,2.175,Rajasthan,India
1837-01-01,15.889,2.045,Rajasthan,India
1837-02-01,18.835,1.799,Rajasthan,India
1837-03-01,22.854,1.996,Rajasthan,India
1837-04-01,27.961,1.795,Rajasthan,India
1837-05-01,32.124,1.844,Rajasthan,India
1837-06-01,32.458,1.936,Rajasthan,India
1837-07-01,30.164,1.617,Rajasthan,India
1837-08-01,28.481,1.512,Rajasthan,India
1837-09-01,28.01,1.667,Rajasthan,India
1837-10-01,25.368,2.199,Rajasthan,India
1837-11-01,20.677,2.11,Rajasthan,India
1837-12-01,16.692,3.033,Rajasthan,India
1838-01-01,13.172,2.341,Rajasthan,India
1838-02-01,17.402,1.715,Rajasthan,India
1838-03-01,22.826,1.75,Rajasthan,India
1838-04-01,29.126,1.716,Rajasthan,India
1838-05-01,32.409,1.645,Rajasthan,India
1838-06-01,32.971,1.764,Rajasthan,India
1838-07-01,31.027,2.659,Rajasthan,India
1838-08-01,28.832,2.512,Rajasthan,India
1838-09-01,28.096,1.692,Rajasthan,India
1838-10-01,26.079,2.83,Rajasthan,India
1838-11-01,21.009,2.28,Rajasthan,India
1838-12-01,16.404,2.165,Rajasthan,India
1839-01-01,15.898,1.829,Rajasthan,India
1839-02-01,19.332,1.865,Rajasthan,India
1839-03-01,22.038,1.864,Rajasthan,India
1839-04-01,29.383,1.803,Rajasthan,India
1839-05-01,32.701,1.61,Rajasthan,India
1839-06-01,32.718,1.694,Rajasthan,India
1839-07-01,30.784,2.475,Rajasthan,India
1839-08-01,28.967,2.028,Rajasthan,India
1839-09-01,27.616,1.796,Rajasthan,India
